resource_id,user_id,item_id,pref,synced_timestamp,timestamp
UHJlZmVyZW5jZUVudGl0eR4fNTE3NDk2NjYzNDkzODM2OA,3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,1721,True,2017-11-05 21:23:40.523450,2017-11-05 21:23:39
UHJlZmVyZW5jZUVudGl0eR4fNTE3NTAyOTcxNzI3MDUyOA,33742ab3-ca08-4c9e-8874-dd582cfb5c1d,96502,True,2017-12-08 01:21:42.022170,2017-12-08 01:21:41
UHJlZmVyZW5jZUVudGl0eR4fNTE3NTI0Njc0NzMzNjcwNA,1efe3930-2d70-4730-b8fd-22f14e30c97b,1375,True,2017-10-28 15:43:49.349720,2017-10-28 15:43:48
UHJlZmVyZW5jZUVudGl0eR4fNTE3NTM5OTQ4NzExMTE2OA,cca4abac-1e28-41cb-bfdf-180313db1d0c,518,False,2018-02-16 01:43:23.382470,2018-02-16 01:43:22
UHJlZmVyZW5jZUVudGl0eR4fNTE3NTQxOTc1Mzk4ODA5Ng,admin_survey_3.739271422231778,96502,False,2017-10-09 16:22:06.023370,
UHJlZmVyZW5jZUVudGl0eR4fNTE3NTU3MjA5MTEwOTM3Ng,71c38163-6101-41c6-9437-afcef75315fa,774,True,2017-11-19 20:04:39.937130,2017-11-19 20:04:38
UHJlZmVyZW5jZUVudGl0eR4fNTE3NTY4MDEzNjM4MDQxNg,18a92c50-d6e9-4426-a0d9-f37d8c20627c,3057,True,2017-11-25 19:11:32.653440,2017-11-25 19:11:31
UHJlZmVyZW5jZUVudGl0eR4fNTE3NTgyNjgzNjM1NzEyMA,76a2c387-f4dc-48cb-9f9f-dfd2e5e21d76,106354,True,2018-02-10 20:53:06.990950,2018-02-10 20:53:06
UHJlZmVyZW5jZUVudGl0eR4fNTE3NTkzNjQ5MjI0MDg5Ng,0152050c-b4fd-4df2-b9db-85fdc013bfcf,103800,True,2017-10-20 00:15:07.148240,2017-10-20 00:15:06
UHJlZmVyZW5jZUVudGl0eR4fNTE3NjEzMzEyMTIxMjQxNg,a975d431-0cb6-4d2a-b365-2de6ad9d0123,2505,False,2017-12-30 19:25:40.132270,2017-12-30 19:25:39
UHJlZmVyZW5jZUVudGl0eR4fNTE3NjE3MTEwNDgyOTQ0MA,1a136e0a-061f-443d-aea8-151c11defe19,518,True,2017-10-20 00:42:18.149050,2017-10-20 00:42:17
UHJlZmVyZW5jZUVudGl0eR4fNTE3NjI4ODI3NjkwNTk4NA,admin_survey_0.597259265158705,63571,False,2017-10-05 14:14:56.245330,
UHJlZmVyZW5jZUVudGl0eR4fNTE3NjUxMzIyNTgxODExMg,2904eb17-400c-4a10-9af8-0625f399f43b,1639,True,2017-11-18 19:39:08.130780,2017-11-18 19:39:06
UHJlZmVyZW5jZUVudGl0eR4fNTE3Njg4MzI2NDA5NDIwOA,abe1782c-d4d6-4006-82ba-7e7fe25d48c3,95926,True,2017-10-29 19:24:50.844900,2017-10-29 19:24:50
UHJlZmVyZW5jZUVudGl0eR4fNTE3NzAyNTkzNzUzOTA3Mg,1a136e0a-061f-443d-aea8-151c11defe19,13190,True,2017-10-20 00:49:03.948450,2017-10-20 00:49:03
UHJlZmVyZW5jZUVudGl0eR4fNTE3NzEzODAwOTM0MTk1Mg,admin_survey_6.799908374097714,1503,True,2017-10-05 17:17:26.779320,
UHJlZmVyZW5jZUVudGl0eR4fNTE3NzI5MDc0OTExNjQxNg,5d757ed9-2cdd-486d-991f-2f1420139acc,121794,True,2017-10-18 20:24:35.447480,2017-10-18 20:24:34
UHJlZmVyZW5jZUVudGl0eR4fNTE3NzM5NzU4NjQyNzkwNA,4bf6c342-7066-40f6-972a-fdd5add39748,518,True,2017-10-29 18:22:10.725090,2017-10-29 18:22:10
UHJlZmVyZW5jZUVudGl0eR4fNTE3NzUwNjEwMTQ2MDk5Mg,1978fd2c-b039-4a06-9b40-e0788febef70,106095,True,2018-02-24 19:54:53.399930,2018-02-24 19:54:52
UHJlZmVyZW5jZUVudGl0eR4fNTE3NzY2NTIxNjU3NzUzNg,3cff112b-7eb4-44ef-9e2f-7c17befa424e,1356,True,2017-10-15 17:54:18.534880,2017-10-15 17:54:17
UHJlZmVyZW5jZUVudGl0eR4fNTE3NzcyOTUwNjg2OTI0OA,495ecb21-a288-4095-be54-80f6b574949c,123223,False,2018-01-14 19:47:48.599530,2018-01-14 19:47:47
UHJlZmVyZW5jZUVudGl0eR4fNTE3Nzc5NTQwNzc3MzY5Ng,5a1f19e1-c258-4d91-a3df-8e66900d8370,518,True,2017-11-11 18:25:06.545650,2017-11-11 18:25:05
UHJlZmVyZW5jZUVudGl0eR4fNTE3NzkyNDc5MzY2MzQ4OA,admin_survey_5.800222909166126,108705,True,2017-10-02 02:03:35.335540,
UHJlZmVyZW5jZUVudGl0eR4fNTE3ODgwNDcyNTA4ODI1Ng,ae97664d-ba4f-4a8e-aa6e-415c5ba08b2f,1375,True,2017-10-19 23:04:27.843950,2017-10-19 23:04:27
UHJlZmVyZW5jZUVudGl0eR4fNTE3ODg4MDY5MjMyMjMwNA,admin_survey_6.156240952529957,1263,False,2017-10-05 14:18:56.336330,
UHJlZmVyZW5jZUVudGl0eR4fNTE3ODk1NzA2MjIwOTUzNg,85d130cf-9c11-4a6b-bf1b-28ec8927e4a9,518,True,2017-12-16 20:27:41.321320,2017-12-16 20:27:40
UHJlZmVyZW5jZUVudGl0eR4fNTE3OTEwODk5NjY3NzYzMg,3798c776-56f3-488f-8bbf-6d958017e4ec,518,True,2017-11-05 20:00:27.330290,2017-11-05 20:00:26
UHJlZmVyZW5jZUVudGl0eR4fNTE3OTIzNzU3NzI2MTA1Ng,ef425750-6444-494a-9aa2-914bd0a9a26e,1487,False,2017-11-25 19:09:10.659590,2017-11-25 19:09:09
UHJlZmVyZW5jZUVudGl0eR4fNTE3OTYyMTcwODM5ODU5Mg,ef425750-6444-494a-9aa2-914bd0a9a26e,613,False,2017-11-25 19:14:58.950290,2017-11-25 19:14:58
UHJlZmVyZW5jZUVudGl0eR4fNTE3OTc1MTg5OTU5NDc1Mg,0fadc638-6035-44eb-821d-7ddea7ef89b8,13190,True,2018-02-10 19:57:07.005510,2018-02-10 19:57:06
UHJlZmVyZW5jZUVudGl0eR4fNTE4MDE2NDM1MDY3Mjg5Ng,67310e34-7a89-44af-af1c-bcaa418fcfd8,136,True,2017-10-19 22:32:07.348800,2017-10-19 22:32:06
UHJlZmVyZW5jZUVudGl0eR4fNTE4MDMwNzQyNjc3MDk0NA,3cff112b-7eb4-44ef-9e2f-7c17befa424e,1887,True,2017-10-15 18:17:58.740690,2017-10-15 18:17:57
UHJlZmVyZW5jZUVudGl0eR4fNTE4MDkxODExNzQzMzM0NA,2ace670e-524e-415e-a24a-0a7aa6d40137,1721,True,2017-11-11 01:17:34.660360,2017-11-11 01:17:33
UHJlZmVyZW5jZUVudGl0eR4fNTE4MDk1MDY2NTIzMjM4NA,2650554d-3f30-437c-9180-c5ed04601986,106095,True,2018-02-21 19:33:24.641140,2018-02-21 19:33:23
UHJlZmVyZW5jZUVudGl0eR4fNTE4MTMyODAxODM3NDY1Ng,admin_survey_8.8768898506532,113261,False,2017-10-14 00:26:45.922860,
UHJlZmVyZW5jZUVudGl0eR4fNTE4MTM5MTcwNDY4NjU5Mg,9952804e-cd9d-402f-b4b2-12825366451f,136,False,2018-03-16 00:54:44.784410,2018-03-16 00:54:43
UHJlZmVyZW5jZUVudGl0eR4fNTE4MTU1NTUxNzQyMzYxNg,7cdb782e-d7c1-4bde-8e91-e6d3e1288873,11956,True,2017-11-18 00:49:54.450250,2017-11-18 00:49:52
UHJlZmVyZW5jZUVudGl0eR4fNTE4MjE2MTM3NjI0NzgwOA,6acfe47c-45f8-4aa7-8a6d-18c8082136e6,1354,True,2018-03-11 18:31:05.791930,2018-03-11 18:31:04
UHJlZmVyZW5jZUVudGl0eR4fNTE4MjIzOTYyNTE4MzIzMg,admin_survey_7.079829883516881,99623,True,2017-10-14 01:04:59.326590,
UHJlZmVyZW5jZUVudGl0eR4fNTE4MjI4NzU0MDkxMjEyOA,70b71060-6538-4fe8-ab05-a31258eac5bd,518,True,2017-11-19 16:50:26.042090,2017-11-19 16:50:24
UHJlZmVyZW5jZUVudGl0eR4fNTE4MjU0Mzg5Njc3MjYwOA,a12b2698-e7ca-45a4-bd5c-c5761c9ff0dc,9688,False,2017-12-09 00:25:12.936070,2017-12-09 00:25:11
UHJlZmVyZW5jZUVudGl0eR4fNTE4MjYzMDE5ODc3MTcxMg,admin_survey_7.373407067174329,1325,True,2017-10-14 00:25:51.828800,
UHJlZmVyZW5jZUVudGl0eR4fNTE4MjkxNTU0NTY2MTQ0MA,admin_survey_2.0392218629881076,125771,True,2017-10-02 01:42:45.337610,
UHJlZmVyZW5jZUVudGl0eR4fNTE4MzAyNjQ3NjYxMzYzMg,2fc13488-8374-4c7d-a33b-cfe2d9cd1940,1417,False,2018-03-09 17:39:30.191870,2018-03-09 17:39:29
UHJlZmVyZW5jZUVudGl0eR4fNTE4MzA1ODIxOTEwNjMwNA,00f62c9a-9e6b-4d36-b9bf-7929dc509aee,802,True,2017-11-05 20:12:06.720580,2017-11-05 20:12:06
UHJlZmVyZW5jZUVudGl0eR4fNTE4MzEwNTU5Nzk2NDI4OA,admin_survey_2.0392218629881076,109138,True,2017-10-02 01:42:46.217400,
UHJlZmVyZW5jZUVudGl0eR4fNTE4MzM5ODU5NTI2NDUxMg,3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,1520,False,2017-11-05 20:51:06.325970,2017-11-05 20:51:05
UHJlZmVyZW5jZUVudGl0eR4fNTE4MzYxOTExNDk5MTYxNg,04c0130e-2e6e-4253-bbb2-890c0d29eee5,47086,True,2017-10-18 21:15:00.235330,2017-10-18 21:14:59
UHJlZmVyZW5jZUVudGl0eR4fNTE4Mzg0NDczNDk5MjM4NA,ab9a1d82-5dfc-4cce-8d5f-07a0363912ff,452,True,2017-12-08 01:21:51.838120,2017-12-08 01:21:50
UHJlZmVyZW5jZUVudGl0eR4fNTE4NDAzNTc5MzkyODE5Mg,8a6fd44f-3310-4bbb-90ca-93ecef568e0f,63571,True,2018-01-14 19:50:57.697910,2018-01-14 19:50:56
UHJlZmVyZW5jZUVudGl0eR4fNTE4NDEzMTAyMTQwNjIwOA,52bd1469-d2f9-4c31-9c91-cc0e563209f7,89597,False,2017-11-18 17:05:34.454770,2017-11-18 17:05:32
UHJlZmVyZW5jZUVudGl0eR4fNTE4NDQwMDI2MjE2ODU3Ng,45e440c9-3455-4de3-8fd1-f5de788703c8,1356,True,2017-10-21 17:17:50.643390,2017-10-21 17:17:50
UHJlZmVyZW5jZUVudGl0eR4fNTE4NDQ2NTM1Nzc2NjY1Ng,649dd1e8-42bf-462d-a000-a4cdda0f76dd,119495,False,2018-01-14 19:58:56.893060,2018-01-14 19:58:55
UHJlZmVyZW5jZUVudGl0eR4fNTE4NDU4MTg1ODc1NDU2MA,admin_survey_0.9878155938710254,40979,True,2017-10-06 18:38:44.333090,
UHJlZmVyZW5jZUVudGl0eR4fNTE4NDY2MDY0NDU2MDg5Ng,admin_survey_0.7799077639669516,1727,True,2017-10-05 14:18:26.136920,
UHJlZmVyZW5jZUVudGl0eR4fNTE4NDgwNDA1NjIwMzI2NA,649dd1e8-42bf-462d-a000-a4cdda0f76dd,63571,False,2018-01-14 19:38:02.492820,2018-01-14 19:38:01
UHJlZmVyZW5jZUVudGl0eR4fNTE4NDkxMjk3Mzg4OTUzNg,511895e1-bfa5-4be2-bb0c-e258ff1a907b,1520,True,2017-10-21 18:27:35.725620,2017-10-21 18:27:35
UHJlZmVyZW5jZUVudGl0eR4fNTE4NDk4MzcwNjYzMjE5Mg,e3412175-f360-451a-aaa5-24b0437914ae,518,True,2017-11-25 17:51:39.343340,2017-11-25 17:51:38
UHJlZmVyZW5jZUVudGl0eR4fNTE4NTA5MTM0OTI1MDA0OA,ef425750-6444-494a-9aa2-914bd0a9a26e,109118,False,2017-11-25 19:28:19.545360,2017-11-25 19:28:18
UHJlZmVyZW5jZUVudGl0eR4fNTE4NTQ2ODc2OTUwMTE4NA,e57a5111-5e4b-49f6-bc35-7f37a526b266,111576,True,2017-10-22 18:28:42.145650,2017-10-22 18:28:41
UHJlZmVyZW5jZUVudGl0eR4fNTE4NTgwNTc5MDIxNjE5Mg,e3412175-f360-451a-aaa5-24b0437914ae,10219,False,2017-11-25 18:06:15.159410,2017-11-25 18:06:14
UHJlZmVyZW5jZUVudGl0eR4fNTE4NTg1OTc0NTc0Mjg0OA,84144792-b673-4882-bfcb-97d093d8e2e1,518,False,2017-11-04 18:54:20.228850,2017-11-04 18:54:19
UHJlZmVyZW5jZUVudGl0eR4fNTE4NTk4OTUzNDI4NTgyNA,a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,113688,True,2017-10-21 19:20:28.143780,2017-10-21 19:20:27
UHJlZmVyZW5jZUVudGl0eR4fNTE4NjE0NTg5NzkzODk0NA,admin_survey_8.578163638391578,13190,True,2017-10-05 17:16:53.031510,
UHJlZmVyZW5jZUVudGl0eR4fNTE4NjIwOTU4NDI1MDg4MA,850ebae6-477e-470c-bea3-e96a52a87803,136,False,2018-02-24 18:55:41.488050,2018-02-24 18:55:40
UHJlZmVyZW5jZUVudGl0eR4fNTE4NjU4MTYzNTc5Mjg5Ng,61dbe3d5-bd6c-42c6-ab52-6a0c01d290db,106354,False,2018-02-24 20:17:04.487620,2018-02-24 20:17:03
UHJlZmVyZW5jZUVudGl0eR4fNTE4NjYxMzM3ODI4NTU2OA,admin_survey_9.350264479981199,106095,True,2017-10-02 02:02:41.143730,
UHJlZmVyZW5jZUVudGl0eR4fNTE4NjczOTgxMTM4NTM0NA,bea3c939-4952-45ae-835f-1a44f475ec72,1375,True,2018-03-24 17:43:53.339780,2018-03-24 17:43:52
UHJlZmVyZW5jZUVudGl0eR4fNTE4Njc2NjUyMDcxMzIxNg,55017705-b2f7-4085-be64-5093b21a36ef,518,False,2017-10-21 17:52:19.226020,2017-10-21 17:52:18
UHJlZmVyZW5jZUVudGl0eR4fNTE4NjgzMTIxMzY1ODExMg,5106b0c1-36e7-44a5-96b5-36bd86fa5f03,518,True,2017-10-15 20:10:23.435910,2017-10-15 20:10:22
UHJlZmVyZW5jZUVudGl0eR4fNTE4NjkxMjI4MTE2NTgyNA,admin_survey_5.973398213858996,2245,True,2017-10-02 02:27:57.739550,
UHJlZmVyZW5jZUVudGl0eR4fNTE4Njk1MzQ4NjAwODMyMA,4b6879dc-79af-491f-a81c-671218119b19,123223,True,2018-01-14 19:02:09.288190,2018-01-14 19:02:08
UHJlZmVyZW5jZUVudGl0eR4fNTE4NzA4MTY2MzkzODU2MA,admin_survey_2.7422910815247126,53,True,2017-10-05 14:16:14.637930,
UHJlZmVyZW5jZUVudGl0eR4fNTE4NzA5NTk1ODEyNjU5Mg,f6d05efd-22a8-487f-88ec-742f3143ce2d,420,True,2018-03-17 18:24:19.094590,2018-03-17 18:24:18
UHJlZmVyZW5jZUVudGl0eR4fNTE4NzEzNTA4MjU5NDMwNA,admin_survey_6.734654909087602,1887,True,2017-10-05 20:51:09.158300,
UHJlZmVyZW5jZUVudGl0eR4fNTE4NzIxMTQ1MjQ4MTUzNg,8bd1e5cf-3b3f-4cfb-8fbf-cd16de264e0a,802,False,2017-11-18 19:39:17.858880,2017-11-18 19:39:16
UHJlZmVyZW5jZUVudGl0eR4fNTE4NzMzODgyNTEwNTQwOA,dd272c09-0435-4f74-9bf5-594351c634bd,518,True,2017-11-18 20:28:36.742030,2017-11-18 20:28:35
UHJlZmVyZW5jZUVudGl0eR4fNTE4NzM5NTQ2NDk4NjYyNA,bac600e0-14a7-4820-a710-a6058e8d7570,1375,True,2017-10-18 19:47:22.244720,2017-10-18 19:47:21
UHJlZmVyZW5jZUVudGl0eR4fNTE4NzczMzY5MzY2MTE4NA,ba07a678-b9e7-4db2-b7e2-175867aa8485,2806,False,2017-10-28 15:45:59.721980,2017-10-28 15:45:59
UHJlZmVyZW5jZUVudGl0eR4fNTE4Nzk5MzI3MDc0NzEzNg,admin_survey_6.587547004556309,5102,True,2017-10-05 15:50:54.932780,
UHJlZmVyZW5jZUVudGl0eR4fNTE4ODEzNzQ4NzY5NTg3Mg,d7842ead-bee7-480d-b03b-80b1bc336b9f,1503,True,2018-02-24 18:52:09.803150,2018-02-24 18:52:08
UHJlZmVyZW5jZUVudGl0eR4fNTE4ODQ0OTg3OTQ1Nzc5Mg,admin_survey_4.400585575184881,10593,False,2017-10-05 17:18:02.738200,
UHJlZmVyZW5jZUVudGl0eR4fNTE4ODU4MDA3MDY1Mzk1Mg,54fc05eb-ec39-4d52-87d0-d271d010b373,1639,True,2017-10-24 15:13:21.522080,2017-10-24 15:13:20
UHJlZmVyZW5jZUVudGl0eR4fNTE4ODc1MDI1ODczMzA1Ng,3cff112b-7eb4-44ef-9e2f-7c17befa424e,1427,True,2017-10-15 17:55:00.637780,2017-10-15 17:54:59
UHJlZmVyZW5jZUVudGl0eR4fNTE4OTAxMDY0MTEyNTM3Ng,62a86b45-e6d5-40af-9e40-1e8204aa091c,1629,True,2017-11-10 00:57:45.449780,2017-11-10 00:57:44
UHJlZmVyZW5jZUVudGl0eR4fNTE4OTI1NzQ2NzUyNzE2OA,f0069ea2-5fdf-4039-afe2-53f163a9bd11,99623,True,2017-12-08 01:16:12.527670,2017-12-08 01:16:11
UHJlZmVyZW5jZUVudGl0eR4fNTE4OTQ3ODUyNDEyNTE4NA,962acef5-624b-4b5a-a29d-a2fe565bd3c2,56603,True,2017-10-29 17:02:52.723350,2017-10-29 17:02:52
UHJlZmVyZW5jZUVudGl0eR4fNTE4OTYyMTYwMDIyMzIzMg,admin_survey_6.978420245242349,6239,True,2017-10-05 14:18:39.334040,
UHJlZmVyZW5jZUVudGl0eR4fNTE4OTY5MTcyODk4NjExMg,283e2b63-02b2-4d86-ad4f-4a2f4d986a1e,106354,True,2018-02-24 20:19:25.777010,2018-02-24 20:19:24
UHJlZmVyZW5jZUVudGl0eR4fNTE4OTcxNTE0OTk3OTY0OA,e3767da4-d99e-4c40-b350-39b64492f2c3,109118,True,2017-12-16 01:14:53.846850,2017-12-16 01:14:53
UHJlZmVyZW5jZUVudGl0eR4fNTE4OTg2NDA2NDU0ODg2NA,af703268-e73c-4514-a8c7-7f275000903b,9688,False,2018-03-03 20:17:01.087390,2018-03-03 20:17:00
UHJlZmVyZW5jZUVudGl0eR4fNTE5MDEwMDQ4OTA3NjczNg,f088afe4-3d32-4f86-ae67-fbf89fc8c686,106354,True,2017-11-03 23:46:14.336160,2017-11-03 23:46:13
UHJlZmVyZW5jZUVudGl0eR4fNTE5MDI4NzQ1NDM3MTg0MA,af703268-e73c-4514-a8c7-7f275000903b,4398,False,2018-03-03 20:09:13.973610,2018-03-03 20:09:12
UHJlZmVyZW5jZUVudGl0eR4fNTE5MDM5MTc0MTU0NjQ5Ng,admin_survey_8.578163638391578,303,False,2017-10-05 17:16:50.835690,
UHJlZmVyZW5jZUVudGl0eR4fNTE5MDQ2NjUwMDgyMDk5Mg,33742ab3-ca08-4c9e-8874-dd582cfb5c1d,613,True,2017-12-08 01:24:41.428040,2017-12-08 01:24:40
UHJlZmVyZW5jZUVudGl0eR4fNTE5MDU4MDI1MDM0NTQ3Mg,649dd1e8-42bf-462d-a000-a4cdda0f76dd,1427,False,2018-01-14 19:57:55.571120,2018-01-14 19:57:54
UHJlZmVyZW5jZUVudGl0eR4fNTE5MDY3Nzg5Mzc0MjU5Mg,e4074aeb-85db-4171-af6e-02317a31c42d,120500,True,2017-11-04 18:22:50.129060,2017-11-04 18:22:49
UHJlZmVyZW5jZUVudGl0eR4fNTE5MDg0Mjk4MTU0ODAzMg,511895e1-bfa5-4be2-bb0c-e258ff1a907b,3057,True,2017-10-21 18:06:28.146390,2017-10-21 18:06:27
UHJlZmVyZW5jZUVudGl0eR4fNTE5MTAwMjcwMDY0NDM1Mg,3699828b-37ab-4a03-8f87-adaac7bbd603,774,False,2017-11-05 18:37:14.824430,2017-11-05 18:37:14
UHJlZmVyZW5jZUVudGl0eR4fNTE5MTE5MjgyMDA1NjA2NA,1d2cb2a1-7375-4ff8-b7cd-ae918eacc6b8,9688,True,2018-03-11 17:48:26.100860,2018-03-11 17:48:24
UHJlZmVyZW5jZUVudGl0eR4fNTE5MTMwODE4MDE5MzI4MA,admin_survey_3.553893108947588,1227,True,2017-10-02 02:03:17.386410,
UHJlZmVyZW5jZUVudGl0eR4fNTE5MTM1NTY5MzI2ODk5Mg,a5b32979-34c8-4dce-9c4c-1a3a9532edb3,518,True,2017-11-18 19:50:25.839540,2017-11-18 19:50:23
UHJlZmVyZW5jZUVudGl0eR4fNTE5MTQyNTgyMjAzMTg3Mg,2602c3f3-8cbc-4cc4-befd-bbc3d569e061,90349,False,2017-12-31 19:40:06.626090,2017-12-31 19:40:05
UHJlZmVyZW5jZUVudGl0eR4fNTE5MTYzNzQxNjI4MDA2NA,169c543f-5cfe-47b1-8306-098b1339c696,9688,True,2017-10-17 18:13:47.921140,2017-10-17 18:13:46
UHJlZmVyZW5jZUVudGl0eR4fNTE5MTg2ODQwNDk4OTk1Mg,e57a5111-5e4b-49f6-bc35-7f37a526b266,1639,True,2017-10-22 17:21:42.344820,2017-10-22 17:21:41
UHJlZmVyZW5jZUVudGl0eR4fNTE5MTk1NDAzNTkwMDQxNg,admin_survey_4.684921851741928,80860,False,2017-10-11 16:44:05.133340,
UHJlZmVyZW5jZUVudGl0eR4fNTE5MjA4NDIyNzA5NjU3Ng,admin_survey_6.038918540356539,9688,True,2017-10-11 16:42:50.936040,
UHJlZmVyZW5jZUVudGl0eR4fNTE5MjE1ODk4NjM3MTA3Mg,c60b7051-23e3-4907-bde8-95a4936899f9,427,True,2018-02-10 20:20:44.089940,2018-02-10 20:20:43
UHJlZmVyZW5jZUVudGl0eR4fNTE5MjIxNDQxODI5MjczNg,4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,9688,True,2017-10-21 16:38:50.747020,2017-10-21 16:38:50
UHJlZmVyZW5jZUVudGl0eR4fNTE5MjI4NTE1MTAzNTM5Mg,4f97c322-3cbd-415b-a735-7d19021464d7,1217,False,2017-11-18 19:59:44.638380,2017-11-18 19:59:43
UHJlZmVyZW5jZUVudGl0eR4fNTE5MjQxNDczODI1MTc3Ng,4b6879dc-79af-491f-a81c-671218119b19,136,True,2018-01-14 18:36:52.572770,2018-01-14 18:36:51
UHJlZmVyZW5jZUVudGl0eR4fNTE5MjczNTE4MzA3NzM3Ng,admin_survey_8.073140606720257,31101,True,2017-10-02 02:33:08.393500,
UHJlZmVyZW5jZUVudGl0eR4fNTE5Mjc5OTQ3MzM2OTA4OA,5f53000a-2b9b-4fbc-8222-05958edcc0c5,106095,False,2017-12-16 17:47:03.821170,2017-12-16 17:47:02
UHJlZmVyZW5jZUVudGl0eR4fNTE5Mjg2MjU1NTcwMTI0OA,admin_survey_9.743112308283699,1263,False,2017-10-05 17:15:40.846510,
UHJlZmVyZW5jZUVudGl0eR4fNTE5MzA0Nzc3NjE2NTg4OA,7b238353-22e0-4895-ade9-7ed30250ab7c,125771,True,2017-11-18 17:21:49.441580,2017-11-18 17:21:47
UHJlZmVyZW5jZUVudGl0eR4fNTE5MzMwNDEzMjAyNjM2OA,d7842ead-bee7-480d-b03b-80b1bc336b9f,10361,True,2018-02-24 18:55:04.101090,2018-02-24 18:55:03
UHJlZmVyZW5jZUVudGl0eR4fNTE5MzM0MjkyMDk0OTc2MA,84076aba-f2d9-4440-994c-e5d550b66d8c,115966,True,2017-10-15 18:05:38.748790,2017-10-15 18:05:37
UHJlZmVyZW5jZUVudGl0eR4fNTE5MzQ4MzE3ODQ3NTUyMA,c428ab83-d7f4-46dd-80d8-24204c9a50fb,1427,True,2017-10-29 19:36:05.335060,2017-10-29 19:36:04
UHJlZmVyZW5jZUVudGl0eR4fNTE5MzU2ODU0MDk1MDUyOA,6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,125771,True,2017-12-03 21:04:44.840140,2017-12-03 21:04:43
UHJlZmVyZW5jZUVudGl0eR4fNTE5MzY0Njc4OTg4NTk1Mg,admin_survey_1.0686052300221016,4196,True,2017-10-02 02:02:57.125590,
UHJlZmVyZW5jZUVudGl0eR4fNTE5Mzk2NTc1ODMxNjU0NA,649dd1e8-42bf-462d-a000-a4cdda0f76dd,10436,False,2018-01-14 19:05:44.799530,2018-01-14 19:05:43
UHJlZmVyZW5jZUVudGl0eR4fNTE5NDA4MTI1MjY3MTQ4OA,c428ab83-d7f4-46dd-80d8-24204c9a50fb,518,True,2017-10-29 19:06:01.226930,2017-10-29 19:05:59
UHJlZmVyZW5jZUVudGl0eR4fNTE5NDIzMzA1MjkyMTg1Ng,169c543f-5cfe-47b1-8306-098b1339c696,1325,True,2017-10-17 18:00:52.447940,2017-10-17 18:00:51
UHJlZmVyZW5jZUVudGl0eR4fNTE5NDMwMzc4NTY2NDUxMg,8a6fd44f-3310-4bbb-90ca-93ecef568e0f,1417,True,2018-01-14 19:35:04.483920,2018-01-14 19:35:03
UHJlZmVyZW5jZUVudGl0eR4fNTE5NDUzNzcyNzE2NDQxNg,admin_survey_9.209023214046647,1325,True,2017-10-05 17:17:00.343720,
UHJlZmVyZW5jZUVudGl0eR4fNTE5NDY1NjE3NDMwOTM3Ng,b38f4eb7-0627-4983-8d46-9847a1ad93eb,136,False,2018-02-24 19:26:29.984800,2018-02-24 19:26:28
UHJlZmVyZW5jZUVudGl0eR4fNTE5NDc2NTIyNjIxMzM3Ng,admin_survey_8.867345535982347,111576,True,2017-10-02 02:01:07.536170,
UHJlZmVyZW5jZUVudGl0eR4fNTE5NDg0NDAxMjAxOTcxMg,7cdb782e-d7c1-4bde-8e91-e6d3e1288873,8776,False,2017-11-18 00:33:46.441920,2017-11-18 00:33:44
UHJlZmVyZW5jZUVudGl0eR4fNTE5NDk1NzI5MTc4MjE0NA,admin_survey_7.373407067174329,1402,True,2017-10-14 00:25:52.926570,
UHJlZmVyZW5jZUVudGl0eR4fNTE5NTA5ODc1NzI2NzQ1Ng,a4e5dca9-d0e5-47b0-a2b8-bda6a321f8cf,518,True,2017-10-20 00:34:17.441630,2017-10-20 00:34:16
UHJlZmVyZW5jZUVudGl0eR4fNTE5NTE5MjU3NTQ1OTMyOA,94b77a75-382a-4ad4-a36b-ada4fef92b56,121740,True,2017-10-20 00:57:33.041090,2017-10-20 00:57:32
UHJlZmVyZW5jZUVudGl0eR4fNTE5NTU2MjE0Mzk3MzM3Ng,b034e740-a754-4115-ab73-46c17f83aa8e,1274,True,2018-03-03 20:13:04.290960,2018-03-03 20:13:03
UHJlZmVyZW5jZUVudGl0eR4fNTE5NTgwMzUzNDU1NzE4NA,80c64afd-c01e-4052-9344-aab598cb9ecb,2276,True,2017-10-21 17:55:36.440600,2017-10-21 17:55:35
UHJlZmVyZW5jZUVudGl0eR4fNTE5NjEwMTkwMDU2NjUyOA,7b238353-22e0-4895-ade9-7ed30250ab7c,1417,True,2017-11-18 18:19:13.045330,2017-11-18 18:19:11
UHJlZmVyZW5jZUVudGl0eR4fNTE5NjIzMDQ4MTE0OTk1Mg,admin_survey_6.156240952529957,1665,False,2017-10-05 14:18:54.011590,
UHJlZmVyZW5jZUVudGl0eR4fNTE5NjMxNjExMjA2MDQxNg,7305f6f3-7485-4798-810a-2fbc539aa0dc,10219,False,2017-10-28 18:58:06.041050,2017-10-28 18:58:05
UHJlZmVyZW5jZUVudGl0eR4fNTE5NjQ1OTE4ODE1ODQ2NA,admin_survey_6.46287049921507,98750,False,2017-10-02 02:24:44.142550,
