user_id,item_id,pref,synced_timestamp,target
84144792-b673-4882-bfcb-97d093d8e2e1,518,False,2017-11-04 18:54:20,False
a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,113688,True,2017-10-21 19:20:28,True
admin_survey_8.578163638391578,13190,True,2017-10-05 17:16:53,
850ebae6-477e-470c-bea3-e96a52a87803,136,False,2018-02-24 18:55:41,False
61dbe3d5-bd6c-42c6-ab52-6a0c01d290db,106354,False,2018-02-24 20:17:04,False
admin_survey_9.350264479981199,106095,True,2017-10-02 02:02:41,
bea3c939-4952-45ae-835f-1a44f475ec72,1375,True,2018-03-24 17:43:53,True
admin_survey_5.973398213858996,2245,True,2017-10-02 02:27:58,
4b6879dc-79af-491f-a81c-671218119b19,123223,True,2018-01-14 19:02:09,False
admin_survey_2.7422910815247126,53,True,2017-10-05 14:16:15,
f6d05efd-22a8-487f-88ec-742f3143ce2d,420,True,2018-03-17 18:24:19,False
admin_survey_6.734654909087602,1887,True,2017-10-05 20:51:09,
8bd1e5cf-3b3f-4cfb-8fbf-cd16de264e0a,802,False,2017-11-18 19:39:18,False
dd272c09-0435-4f74-9bf5-594351c634bd,518,True,2017-11-18 20:28:37,False
bac600e0-14a7-4820-a710-a6058e8d7570,1375,True,2017-10-18 19:47:22,
ba07a678-b9e7-4db2-b7e2-175867aa8485,2806,False,2017-10-28 15:46:00,False
admin_survey_6.587547004556309,5102,True,2017-10-05 15:50:55,
d7842ead-bee7-480d-b03b-80b1bc336b9f,1503,True,2018-02-24 18:52:10,False
admin_survey_4.400585575184881,10593,False,2017-10-05 17:18:03,
54fc05eb-ec39-4d52-87d0-d271d010b373,1639,True,2017-10-24 15:13:22,False
62a86b45-e6d5-40af-9e40-1e8204aa091c,1629,True,2017-11-10 00:57:45,False
f0069ea2-5fdf-4039-afe2-53f163a9bd11,99623,True,2017-12-08 01:16:13,False
962acef5-624b-4b5a-a29d-a2fe565bd3c2,56603,True,2017-10-29 17:02:53,
admin_survey_6.978420245242349,6239,True,2017-10-05 14:18:39,
e3767da4-d99e-4c40-b350-39b64492f2c3,109118,True,2017-12-16 01:14:54,False
f088afe4-3d32-4f86-ae67-fbf89fc8c686,106354,True,2017-11-03 23:46:14,True
af703268-e73c-4514-a8c7-7f275000903b,4398,False,2018-03-03 20:09:14,False
admin_survey_8.578163638391578,303,False,2017-10-05 17:16:51,
33742ab3-ca08-4c9e-8874-dd582cfb5c1d,613,True,2017-12-08 01:24:41,False
649dd1e8-42bf-462d-a000-a4cdda0f76dd,1427,False,2018-01-14 19:57:56,True
e4074aeb-85db-4171-af6e-02317a31c42d,120500,True,2017-11-04 18:22:50,False
511895e1-bfa5-4be2-bb0c-e258ff1a907b,3057,True,2017-10-21 18:06:28,False
3699828b-37ab-4a03-8f87-adaac7bbd603,774,False,2017-11-05 18:37:15,False
1d2cb2a1-7375-4ff8-b7cd-ae918eacc6b8,9688,True,2018-03-11 17:48:26,False
admin_survey_3.553893108947588,1227,True,2017-10-02 02:03:17,
2602c3f3-8cbc-4cc4-befd-bbc3d569e061,90349,False,2017-12-31 19:40:07,False
169c543f-5cfe-47b1-8306-098b1339c696,9688,True,2017-10-17 18:13:48,
e57a5111-5e4b-49f6-bc35-7f37a526b266,1639,True,2017-10-22 17:21:42,
admin_survey_4.684921851741928,80860,False,2017-10-11 16:44:05,
admin_survey_6.038918540356539,9688,True,2017-10-11 16:42:51,
c60b7051-23e3-4907-bde8-95a4936899f9,427,True,2018-02-10 20:20:44,False
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,9688,True,2017-10-21 16:38:51,False
4f97c322-3cbd-415b-a735-7d19021464d7,1217,False,2017-11-18 19:59:45,True
4b6879dc-79af-491f-a81c-671218119b19,136,True,2018-01-14 18:36:53,False
admin_survey_8.073140606720257,31101,True,2017-10-02 02:33:08,
5f53000a-2b9b-4fbc-8222-05958edcc0c5,106095,False,2017-12-16 17:47:04,False
admin_survey_9.743112308283699,1263,False,2017-10-05 17:15:41,
7b238353-22e0-4895-ade9-7ed30250ab7c,125771,True,2017-11-18 17:21:49,False
d7842ead-bee7-480d-b03b-80b1bc336b9f,10361,True,2018-02-24 18:55:04,False
84076aba-f2d9-4440-994c-e5d550b66d8c,115966,True,2017-10-15 18:05:39,
c428ab83-d7f4-46dd-80d8-24204c9a50fb,1427,True,2017-10-29 19:36:05,True
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,125771,True,2017-12-03 21:04:45,False
admin_survey_1.0686052300221016,4196,True,2017-10-02 02:02:57,
c428ab83-d7f4-46dd-80d8-24204c9a50fb,518,True,2017-10-29 19:06:01,False
169c543f-5cfe-47b1-8306-098b1339c696,1325,True,2017-10-17 18:00:52,
admin_survey_9.209023214046647,1325,True,2017-10-05 17:17:00,
b38f4eb7-0627-4983-8d46-9847a1ad93eb,136,False,2018-02-24 19:26:30,False
admin_survey_8.867345535982347,111576,True,2017-10-02 02:01:08,
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,8776,False,2017-11-18 00:33:46,False
admin_survey_7.373407067174329,1402,True,2017-10-14 00:25:53,
94b77a75-382a-4ad4-a36b-ada4fef92b56,121740,True,2017-10-20 00:57:33,
b034e740-a754-4115-ab73-46c17f83aa8e,1274,True,2018-03-03 20:13:04,False
80c64afd-c01e-4052-9344-aab598cb9ecb,2276,True,2017-10-21 17:55:36,False
7b238353-22e0-4895-ade9-7ed30250ab7c,1417,True,2017-11-18 18:19:13,False
admin_survey_6.156240952529957,1665,False,2017-10-05 14:18:54,
7305f6f3-7485-4798-810a-2fbc539aa0dc,10219,False,2017-10-28 18:58:06,False
admin_survey_6.46287049921507,98750,False,2017-10-02 02:24:44,
d7842ead-bee7-480d-b03b-80b1bc336b9f,103800,False,2018-02-24 18:49:05,False
5490f26e-3759-48db-aba4-729411fa2efb,9688,True,2017-12-03 19:44:53,False
1a353479-d641-47d8-8dda-696b7958fddd,2035,True,2017-12-31 19:47:26,True
850ebae6-477e-470c-bea3-e96a52a87803,10436,True,2018-02-24 19:04:42,False
2f61e95a-68b1-44da-8cb8-4bcb36c823e5,1417,True,2017-11-18 01:54:09,False
admin_survey_3.880591371415658,62770,True,2017-10-05 15:51:03,
62a86b45-e6d5-40af-9e40-1e8204aa091c,136,False,2017-11-10 00:24:00,False
49686280-529a-4de9-bb13-04d77fe61dbb,9688,True,2017-10-21 18:37:36,False
admin_survey_3.197427354961526,1355,True,2017-10-05 17:17:08,
5647708b-899e-4b0f-8165-609b45a0bb1b,59510,True,2017-12-16 18:49:16,False
1b02df19-2225-4502-b773-23dde36c1256,9688,True,2018-03-11 17:40:48,False
76a2c387-f4dc-48cb-9f9f-dfd2e5e21d76,518,True,2018-02-10 20:45:39,False
ef425750-6444-494a-9aa2-914bd0a9a26e,1689,True,2017-11-25 19:17:24,False
admin_survey_2.2181177620296233,2570,False,2017-10-14 00:26:55,
00385c9e-f609-44c1-a82b-19c1c51fd9c4,9688,True,2018-03-11 17:46:45,False
admin_survey_6.07242470181625,62770,True,2017-10-02 02:24:56,
43b9c43a-6286-4e90-928c-62e416dc867b,9688,True,2017-10-19 23:17:15,
4ec53c0a-2206-4ab8-b007-b4eb73483047,63571,True,2017-10-15 20:22:11,
admin_survey_9.948979683123003,1429,True,2017-10-05 15:51:16,
067ad5f9-29be-4860-a009-b393625c6c4b,1427,True,2017-10-28 16:07:39,True
admin_survey_4.719249098872437,125888,True,2017-10-05 20:47:32,
09da1183-a95b-4184-9066-0492d4eb1fe4,118808,True,2017-11-25 21:00:32,False
admin_survey_4.189739205165575,1555,False,2017-10-14 00:26:38,
8058c0cf-67bd-47b8-8df4-8eb64e6b6b1d,31101,False,2017-11-26 20:00:26,False
admin_survey_6.258008190870308,1639,True,2017-10-02 02:31:29,
9a05cff8-0890-41f1-b4d3-590c315fd826,4398,True,2017-12-09 20:11:42,False
94b77a75-382a-4ad4-a36b-ada4fef92b56,427,True,2017-10-20 00:19:13,
admin_survey_9.04604549303471,10361,True,2017-10-02 02:04:36,
2eaa26e3-2c5c-4da6-a165-2e14b3a8a185,63571,False,2018-01-14 20:03:32,False
admin_survey_3.677584394302049,27402,True,2017-10-02 02:25:33,
admin_survey_4.051477649618431,136,False,2017-10-05 15:50:27,
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,1670,True,2017-12-02 00:55:19,False
admin_survey_2.4510318417861265,2806,False,2017-10-05 18:48:17,
af703268-e73c-4514-a8c7-7f275000903b,518,False,2018-03-03 20:24:45,True
6cb9610e-35b6-4604-aa6b-01388872b857,8776,True,2018-03-11 18:09:59,False
admin_survey_5.288610731951453,111675,True,2017-10-11 16:43:22,
04c0130e-2e6e-4253-bbb2-890c0d29eee5,1274,True,2017-10-18 21:21:59,
43721ae5-b736-4016-893e-afb2a9aabe40,63571,True,2017-10-15 18:08:33,
00385c9e-f609-44c1-a82b-19c1c51fd9c4,98269,True,2018-03-11 17:55:08,False
67310e34-7a89-44af-af1c-bcaa418fcfd8,3057,True,2017-10-19 22:25:38,
admin_survey_1.666937601699745,4441,True,2017-10-05 17:17:40,
4b77c8a5-9cb9-4a10-953b-2235351a4d31,113688,False,2017-12-09 18:01:50,False
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,30758,True,2017-12-03 21:25:56,False
5dff9f39-cccd-42c4-9db0-651ae772a180,1978,True,2017-12-09 02:34:33,False
283e2b63-02b2-4d86-ad4f-4a2f4d986a1e,1427,False,2018-02-24 20:26:28,False
2650554d-3f30-437c-9180-c5ed04601986,113688,False,2018-02-21 19:42:56,True
admin_survey_6.501044276366281,106354,True,2017-10-02 02:31:11,
c962b473-f3c9-4c6e-aa8b-139087a5cd69,518,False,2017-12-30 19:23:06,False
admin_survey_8.912746991947245,106095,False,2017-10-05 22:54:16,
admin_survey_7.422877541434851,109318,True,2017-10-02 02:31:20,
admin_survey_1.8000332040250955,19689,True,2017-10-05 22:54:34,
admin_survey_1.8559605058784534,1427,True,2017-10-02 02:31:32,
admin_survey_4.661098468766136,802,True,2017-09-13 22:47:03,
admin_survey_7.422877541434851,452,True,2017-10-02 02:31:21,
admin_survey_6.188656892230027,2505,False,2017-10-02 02:26:30,
admin_survey_4.842659755144155,52346,True,2017-10-06 01:47:51,
admin_survey_2.7979427779491406,1330,False,2017-10-05 20:53:21,
admin_survey_2.3298899404183193,9688,True,2017-10-06 01:47:31,
7e24756b-5c21-432c-a0d1-14cb2ac0646e,1721,True,2017-10-22 18:55:46,False
admin_survey_2.588207174344931,1555,True,2017-10-05 20:54:08,
5c3cf0b2-815b-4ddf-b410-99c7634bdb00,1402,True,2017-10-20 01:43:45,
4446f35e-705f-4a1f-bcfa-cfcdf670a42d,518,True,2017-10-15 19:41:19,
admin_survey_1.2631640824193946,613,False,2017-10-05 17:16:29,
98199564-d4b0-41a4-9e81-9cf6fe48fda1,1375,True,2017-11-05 16:46:10,False
16491840-b7de-4219-aff3-1f30a05d65a1,2035,True,2017-10-20 01:28:17,
admin_survey_1.2631640824193946,1800,True,2017-10-05 17:16:31,
b04695bd-e0aa-436f-afe0-8970e39786c5,49879,True,2017-10-22 16:22:09,False
admin_survey_3.624872376628958,2730,False,2017-10-02 02:27:20,
1a136e0a-061f-443d-aea8-151c11defe19,10436,True,2017-10-20 01:10:20,
admin_survey_5.695840395128553,9688,True,2017-10-02 02:25:53,
admin_survey_2.677627045604326,1487,True,2017-10-05 20:48:57,
admin_survey_2.6318110989662857,1427,True,2017-10-05 22:53:56,
admin_survey_0.17316418052089277,452,True,2017-10-05 17:16:13,
admin_survey_4.345475788966189,12776,True,2017-10-02 02:27:41,
admin_survey_7.278098388019398,1978,True,2017-10-02 02:26:42,
e57a5111-5e4b-49f6-bc35-7f37a526b266,96502,True,2017-10-22 18:38:01,False
f965d4cf-09de-445e-8501-9cb2d5c719ca,1503,False,2017-11-19 19:06:09,False
1947624b-dd97-4105-90ac-38d0ca91ac4e,1887,True,2017-10-15 19:54:32,
admin_survey_9.04604549303471,31101,False,2017-10-02 02:04:39,
admin_survey_8.912746991947245,111576,False,2017-10-05 22:54:10,
admin_survey_9.209023214046647,11956,False,2017-10-05 17:16:59,
5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,1670,True,2017-11-19 19:04:44,False
admin_survey_7.728798548735131,2900,True,2017-10-02 02:32:50,
a5b32979-34c8-4dce-9c4c-1a3a9532edb3,1509,True,2017-11-18 19:56:55,True
43721ae5-b736-4016-893e-afb2a9aabe40,1800,True,2017-10-15 18:09:49,
admin_survey_2.7544463115141173,10451,False,2017-10-05 20:50:14,
admin_survey_2.4510318417861265,27402,True,2017-10-05 18:50:21,
admin_survey_1.8559605058784534,1800,True,2017-10-02 02:31:31,
admin_survey_5.494763978496375,30758,False,2017-10-05 20:51:42,
admin_survey_0.4659485231343341,123223,True,2017-10-02 02:32:43,
admin_survey_6.5315289396682115,774,True,2017-10-02 02:28:16,
admin_survey_1.2631640824193946,1520,False,2017-10-05 17:16:33,
admin_survey_2.7544463115141173,95926,True,2017-10-05 20:50:07,
a09156fb-3218-4465-a023-e8aa5c44abef,1427,True,2017-10-15 19:06:58,
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,13190,True,2017-10-15 20:26:17,
admin_survey_4.067360972554839,80860,False,2017-10-05 17:17:13,
admin_survey_6.0523641738296385,116294,True,2017-10-02 02:27:43,
d200616e-1d40-4e5a-8ce5-d3e73db4aca1,3057,True,2017-10-20 01:31:31,
admin_survey_1.666937601699745,136,False,2017-10-05 17:17:29,
7e24756b-5c21-432c-a0d1-14cb2ac0646e,1639,False,2017-10-22 18:57:13,True
1947624b-dd97-4105-90ac-38d0ca91ac4e,1411,True,2017-10-15 20:02:24,
admin_survey_8.912746991947245,13190,False,2017-10-05 22:54:15,
admin_survey_2.7544463115141173,1665,True,2017-10-05 20:50:20,
f965d4cf-09de-445e-8501-9cb2d5c719ca,1721,True,2017-11-19 19:03:29,False
admin_survey_4.400585575184881,4248,True,2017-10-05 17:18:07,
admin_survey_4.842659755144155,1417,False,2017-10-06 01:48:06,
1947624b-dd97-4105-90ac-38d0ca91ac4e,114549,True,2017-10-15 20:29:16,
9292c7ca-9838-4feb-a9f6-e52a07439974,113688,False,2017-11-25 19:25:47,False
admin_survey_8.742108173124084,1354,False,2017-10-05 20:51:05,
94b77a75-382a-4ad4-a36b-ada4fef92b56,9688,True,2017-10-20 01:09:57,
5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,2276,True,2017-11-19 19:12:30,False
admin_survey_7.032071995122234,90349,False,2017-10-05 17:16:42,
16491840-b7de-4219-aff3-1f30a05d65a1,113688,True,2017-10-20 01:22:14,
7265ea29-5465-4ec2-a60a-fc65c9ae8d94,9688,False,2017-10-21 18:42:47,False
admin_survey_2.9703413425117065,521,False,2017-10-05 17:17:57,
admin_survey_6.501044276366281,303,False,2017-10-02 02:31:09,
admin_survey_8.417296592728832,1226,True,2017-10-05 20:49:39,
16491840-b7de-4219-aff3-1f30a05d65a1,30758,True,2017-10-20 01:25:05,
admin_survey_0.981802422769491,1217,False,2017-10-05 17:15:34,
admin_survey_6.07242470181625,1417,True,2017-10-02 02:24:57,
admin_survey_3.1566024819399474,4763,True,2017-10-06 18:37:02,
admin_survey_8.912746991947245,10219,True,2017-10-05 22:54:13,
admin_survey_8.783080856055834,1655,False,2017-10-05 19:56:17,
511895e1-bfa5-4be2-bb0c-e258ff1a907b,99368,True,2017-10-21 18:17:55,False
admin_survey_2.3203466292927386,2730,False,2017-10-06 18:38:16,
71c38163-6101-41c6-9437-afcef75315fa,2806,True,2017-11-19 20:10:34,False
admin_survey_6.5315289396682115,1411,True,2017-10-02 02:28:17,
ff802bae-052d-4ccc-8801-7c0b19ee9c68,2276,False,2017-11-18 19:48:44,False
admin_survey_6.270629084206469,1325,True,2017-10-02 02:33:06,
admin_survey_8.425265202825234,2900,False,2017-10-06 18:39:22,
4446f35e-705f-4a1f-bcfa-cfcdf670a42d,1429,True,2017-10-15 19:25:15,
admin_survey_6.77893680490426,125888,True,2017-10-02 02:25:26,
admin_survey_9.718705151282197,10436,False,2017-10-02 02:32:56,
admin_survey_0.5167883292900277,1356,True,2017-10-02 02:25:17,
admin_survey_5.695840395128553,263,True,2017-10-02 02:25:54,
admin_survey_7.97756580871007,98513,True,2017-10-02 02:24:34,
admin_survey_6.0523641738296385,2241,False,2017-10-02 02:27:46,
50f9689b-9a82-4d20-8f7f-6343881d62ea,9688,True,2018-03-11 17:35:38,False
ebde3a55-4698-4296-83d0-008c3a64f6b6,99368,True,2017-11-09 23:31:57,False
admin_survey_6.314381793154034,3057,True,2017-10-02 01:43:42,
5e0ee420-e480-419c-a4aa-e6d8a77dc5c6,10436,True,2017-12-17 19:59:49,False
admin_survey_9.201550538964163,7565,True,2017-10-14 00:26:31,
9ac05a0d-b64e-4869-8606-aee866cbea49,114549,False,2018-01-04 22:23:24,True
62a86b45-e6d5-40af-9e40-1e8204aa091c,10436,True,2017-11-10 00:33:33,False
admin_survey_1.6410163977885284,98274,True,2017-10-11 16:41:26,
5384bc75-8bbb-48e6-845f-c255b3614265,11956,True,2017-12-15 00:26:54,False
169c543f-5cfe-47b1-8306-098b1339c696,4441,True,2017-10-17 17:13:06,
b6ec9dbe-5bb5-437e-9141-b8029ca9adf9,5995,True,2018-03-10 20:56:22,False
e622d6da-9cfa-417c-90c3-80ba9da04939,113688,True,2017-11-10 18:16:47,True
f1a884fb-9188-422c-a6d1-e70c2bf71722,1689,False,2017-11-25 19:00:53,True
ba0ee3fd-c2a2-4f13-8be2-59533c3a196c,121920,True,2017-12-09 18:17:14,False
7ed4ca73-a70b-4373-84af-349224ea9b83,9688,False,2018-02-10 20:38:47,False
1acef1ab-3061-4e01-9aee-83853b4bd05c,121770,True,2017-12-22 00:43:58,False
d7842ead-bee7-480d-b03b-80b1bc336b9f,80860,True,2018-02-24 19:04:36,False
95f74d66-d505-4993-a7d7-f6df9f62168b,10361,False,2017-11-11 18:31:09,False
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,95926,True,2017-12-03 21:10:10,False
1efe3930-2d70-4730-b8fd-22f14e30c97b,2276,True,2017-10-28 15:32:59,False
admin_survey_0.597259265158705,125771,True,2017-10-05 14:15:10,
f6d05efd-22a8-487f-88ec-742f3143ce2d,90349,True,2018-03-17 18:55:22,False
33c10d25-eabd-4100-a994-710c45cb98a0,4441,True,2017-10-17 16:58:31,
0372c9e1-e778-4419-bf2a-bf2201b7c870,56603,True,2017-11-18 00:36:42,False
4f4d12a6-ce7b-47d8-b713-b0dbf7d33e15,115752,True,2017-11-11 17:22:57,False
admin_survey_1.1380343914091018,4688,True,2017-09-13 22:49:10,
776f206b-390c-4c17-badb-8ef2c403f833,1520,True,2018-03-17 18:09:36,False
4de2d562-9b17-4c5e-b0a1-377841396bbd,56603,True,2017-10-28 18:44:18,False
ec3a0cf8-bafe-47da-a446-bc4fa1ee019a,123223,True,2017-10-19 22:18:44,
admin_survey_4.189739205165575,111576,False,2017-10-14 00:26:42,
958f8e26-29ac-414f-bb83-3547e393dd71,9688,True,2018-02-16 02:08:05,False
8058c0cf-67bd-47b8-8df4-8eb64e6b6b1d,116294,True,2017-11-26 20:00:26,False
33c10d25-eabd-4100-a994-710c45cb98a0,3057,True,2017-10-17 17:14:12,
da4d7f68-4415-4eb4-9a2b-5734449cec55,1330,True,2018-02-10 18:54:53,True
d3862008-6c22-4720-a6f1-15e7f82aff87,518,True,2017-11-25 18:33:40,False
c41ddec5-4d85-4b69-920d-4a50054e8395,1721,True,2017-10-24 16:19:10,False
ebf7c86c-67a0-4793-ae7d-ba15a3e69152,109138,True,2017-11-03 23:13:14,False
9915c8e1-9cab-4e6d-b65d-7e2e07a640df,518,False,2018-02-10 19:26:29,False
3b9a5fd0-8fd4-4e17-b189-2102efe70261,518,True,2017-10-27 22:54:18,False
0ed2e327-1b38-4a25-a96d-1649b8dcb5b6,114549,True,2018-03-24 17:57:06,False
admin_survey_1.6410163977885284,1639,False,2017-10-11 16:41:29,
ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,113688,True,2017-12-29 00:19:21,False
admin_survey_2.7422910815247126,10361,True,2017-10-05 14:16:09,
8a6fd44f-3310-4bbb-90ca-93ecef568e0f,98750,True,2018-01-14 19:39:40,True
admin_survey_0.47044283476348925,1862,True,2017-10-02 02:02:45,
58d0eb27-5812-4fc5-a1b4-951d19dd0759,33040,True,2017-11-25 00:05:43,False
dd83a37e-41a7-4118-b444-cfa0e54824b8,120500,True,2017-11-10 01:17:49,False
aac29389-5517-4bdb-acda-dcffaa4dd044,121684,True,2017-10-20 00:02:30,
169c543f-5cfe-47b1-8306-098b1339c696,121632,True,2017-10-17 17:34:32,
admin_survey_6.0771401137802545,98513,True,2017-10-05 14:13:45,
9a05cff8-0890-41f1-b4d3-590c315fd826,518,True,2017-12-09 19:38:47,False
c60b7051-23e3-4907-bde8-95a4936899f9,420,True,2018-02-10 20:15:45,False
ff123f87-786b-49d8-b3c1-fad535202ddc,98513,True,2017-11-05 17:05:32,False
5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,1738,True,2017-11-19 19:11:14,False
236ea0c0-c458-4297-a39f-18ff000097ee,44,True,2017-11-25 00:11:03,False
ec3a0cf8-bafe-47da-a446-bc4fa1ee019a,121740,True,2017-10-19 22:27:25,
c432cd1a-29f1-48a7-86dd-0f7539b1e628,1509,True,2018-02-10 19:15:07,False
f965d4cf-09de-445e-8501-9cb2d5c719ca,120500,False,2017-11-19 19:09:23,False
d3a96f9d-6817-42da-8e43-5dc6809f792e,10436,True,2017-12-29 00:23:06,False
admin_survey_7.948092114469619,62770,True,2017-10-05 15:50:46,
495ecb21-a288-4095-be54-80f6b574949c,518,False,2018-01-14 18:43:26,False
ff802bae-052d-4ccc-8801-7c0b19ee9c68,95926,True,2017-11-18 19:10:43,False
admin_survey_2.718472333473616,111576,False,2017-10-05 14:18:11,
6b2ca256-47a8-49cc-a4ec-1b220892ecdd,33040,True,2018-03-24 17:44:34,False
admin_survey_3.560031778324826,9671,False,2017-09-13 18:11:02,
368e6970-5c93-44fa-91d9-ce6b6cc504cb,1417,True,2017-12-09 17:39:42,False
admin_survey_6.46287049921507,303,True,2017-10-02 02:24:43,
bb8d4f54-d88e-40e6-b499-855595b33750,802,True,2018-03-02 20:03:08,False
dad617a5-8f4b-4b48-b313-e365550f7942,1429,True,2017-10-24 15:55:44,False
ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,96502,True,2017-12-29 00:28:37,False
3ee832ce-985d-4b72-9f64-88b06d9656bf,51935,True,2017-10-18 20:07:12,
8a6fd44f-3310-4bbb-90ca-93ecef568e0f,1411,False,2018-01-14 19:46:33,True
admin_survey_5.288610731951453,774,False,2017-10-11 16:43:23,
c4d45d49-8f21-405f-b548-69ac58972b3e,518,False,2017-10-28 00:14:27,True
e910646f-342c-468d-9e2c-22a63c99946d,120500,False,2017-12-22 01:05:21,False
97d43f84-e3d9-403c-8a40-d53f6f41487f,113688,True,2017-12-03 18:00:42,True
f7685d8b-232b-4c9e-b1f8-250bd695c5a5,3057,True,2018-03-10 20:10:51,False
67ef1982-c71e-4ec8-a4c3-acae74beb221,56603,True,2017-11-11 19:33:40,True
cd7b9d62-7045-46e9-bf03-9960f3d78e0b,518,True,2017-10-28 00:14:06,False
21df30de-894a-4990-98ed-389c4ce0f874,1503,False,2018-03-09 17:21:31,False
admin_survey_5.091872134871068,2490,True,2017-10-09 16:20:32,
admin_survey_4.661098468766136,9671,False,2017-09-13 22:46:48,
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,63571,True,2017-12-02 00:36:05,False
admin_survey_2.696233216667887,98954,True,2017-10-05 17:16:16,
863d0ded-8c26-40c8-a35d-4d39353705b9,1277,True,2018-03-09 17:13:55,False
368e6970-5c93-44fa-91d9-ce6b6cc504cb,120500,True,2017-12-09 17:37:32,True
admin_survey_7.0439411078702125,14011,False,2017-09-13 18:11:55,
368e6970-5c93-44fa-91d9-ce6b6cc504cb,9688,True,2017-12-09 17:30:34,False
067ad5f9-29be-4860-a009-b393625c6c4b,106354,True,2017-10-28 16:26:39,False
af703268-e73c-4514-a8c7-7f275000903b,123223,False,2018-03-03 20:30:59,False
ec3a0cf8-bafe-47da-a446-bc4fa1ee019a,9688,True,2017-10-19 22:51:54,
3cff112b-7eb4-44ef-9e2f-7c17befa424e,113688,True,2017-10-15 17:36:38,
c432cd1a-29f1-48a7-86dd-0f7539b1e628,521,True,2018-02-10 20:41:37,False
9e0c0459-b924-44f0-a63b-1437b82d9434,121719,True,2017-10-18 19:47:01,
89ef044a-a1c2-47aa-8a0f-21a3372ee78c,1411,True,2017-11-10 00:05:10,False
7336c027-1fbf-4750-bb9e-22875e476c4a,22277,True,2017-11-04 17:45:40,False
bb0eab1e-f3a3-46cd-b4de-56e54b173aac,518,True,2017-12-23 17:51:55,True
23c49538-1d4f-410b-ba53-57d3464f2a60,518,True,2017-11-17 00:15:43,False
58d0eb27-5812-4fc5-a1b4-951d19dd0759,10219,True,2017-11-25 00:04:39,False
962acef5-624b-4b5a-a29d-a2fe565bd3c2,518,True,2017-10-29 16:51:27,
220052bc-af36-4539-a199-031c4ec17922,1665,True,2017-12-03 17:47:29,False
admin_survey_2.0614369159490797,51935,False,2017-10-09 16:21:16,
e734cfe3-1be6-43a1-8c14-8ab4ff61cda0,121920,False,2018-02-24 18:46:11,False
b38f4eb7-0627-4983-8d46-9847a1ad93eb,2507,True,2018-02-24 19:23:00,False
dc9ac295-d184-4c01-9af3-febebdeeb1ab,120500,False,2017-12-08 00:27:03,True
5dff9f39-cccd-42c4-9db0-651ae772a180,121770,False,2017-12-09 02:20:36,False
admin_survey_3.739271422231778,106831,True,2017-10-09 16:22:03,
13b284bf-9294-479a-802d-f38259a522d0,45,True,2017-10-28 15:55:56,False
admin_survey_0.8445551705524501,1375,False,2017-10-14 00:25:38,
ec3a0cf8-bafe-47da-a446-bc4fa1ee019a,114549,True,2017-10-19 22:49:23,
0a95792b-f941-4e9e-b535-74e51b3b5cb8,1274,False,2017-12-03 18:22:43,False
4490f85d-abb1-4a49-81a8-1bb97b92698a,123223,True,2017-11-17 01:24:20,False
aead471b-e2e9-4e19-8e01-681a8c4f37e6,10436,True,2018-02-24 18:24:22,False
admin_survey_2.8804740704004006,10436,True,2017-10-02 01:43:49,
33c10d25-eabd-4100-a994-710c45cb98a0,121740,True,2017-10-17 17:16:09,
f08cb084-2997-45c6-afb3-217e82a9f723,111675,False,2018-03-31 19:14:48,False
a7c17d08-7a45-4060-88ae-bf91eead6bba,100463,False,2017-12-16 01:24:57,False
4490f85d-abb1-4a49-81a8-1bb97b92698a,9688,True,2017-11-17 01:21:25,False
86b039ec-49f4-4e5e-b6c0-99509f6322ad,98513,True,2017-12-31 19:20:41,False
admin_survey_2.525085641582736,1411,True,2017-10-05 14:13:50,
admin_survey_9.96595728126801,1509,False,2017-10-02 02:03:45,
9952804e-cd9d-402f-b4b2-12825366451f,113688,True,2018-03-16 00:41:29,False
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,1555,True,2017-11-18 01:11:00,False
admin_survey_0.597259265158705,593,True,2017-10-05 14:15:09,
f98926a8-bd73-4068-b97a-94201e42d67a,518,False,2018-02-21 19:19:52,False
24493ec8-c852-40e6-a0ef-73a01a9d84be,1375,False,2017-11-04 15:21:34,False
bc874977-b595-4db5-a89c-5d32e53540f0,9688,False,2017-10-21 16:22:23,False
admin_survey_2.0614369159490797,1633,True,2017-10-09 16:21:02,
c39c5c6f-67b8-433b-9c73-0f4b9ffd44d5,518,False,2017-10-21 16:02:39,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,1857,True,2017-10-29 19:08:38,False
